Participant	Trial	Bin	MovieID	Experiment	X	PD
15	1	90	T14IC2BOBOD	12-Inf	1115	-0.19672222
15	1	91	T14IC2BOBOD	12-Inf	1118	-0.19172222
15	1	92	T14IC2BOBOD	12-Inf	1112	-0.18672222
15	1	93	T14IC2BOBOD	12-Inf	1116	-0.18172222
15	1	94	T14IC2BOBOD	12-Inf	1116	-0.18272222
15	1	95	T14IC2BOBOD	12-Inf	1115	-0.17072222
15	1	96	T14IC2BOBOD	12-Inf	1115	-0.18472222
15	1	97	T14IC2BOBOD	12-Inf	1114	-0.18272222
15	1	98	T14IC2BOBOD	12-Inf	1109	-0.18672222
15	1	99	T14IC2BOBOD	12-Inf	1112	-0.17672222
15	1	100	T14IC2BOBOD	12-Inf	1065	-0.18572222
15	1	101	T14IC2BOBOD	12-Inf	1080	-0.18772222
15	1	102	T14IC2BOBOD	12-Inf	1072	-0.18172222
15	1	103	T14IC2BOBOD	12-Inf	1068	-0.18272222
15	1	104	T14IC2BOBOD	12-Inf	1065	-0.18672222
15	1	105	T14IC2BOBOD	12-Inf	1062	-0.18672222
15	1	106	T14IC2BOBOD	12-Inf	1062	-0.19472222
15	1	107	T14IC2BOBOD	12-Inf	1057	-0.20572222
15	1	108	T14IC2BOBOD	12-Inf	1056	-0.19972222
15	1	109	T14IC2BOBOD	12-Inf	1052	-0.21472222
15	1	110	T14IC2BOBOD	12-Inf	1049	-0.21772222
15	1	111	T14IC2BOBOD	12-Inf	1048	-0.21472222
15	1	112	T14IC2BOBOD	12-Inf	1046	-0.22472222
15	1	113	T14IC2BOBOD	12-Inf	1044	-0.21672222
15	1	114	T14IC2BOBOD	12-Inf	1043	-0.20272222
15	1	115	T14IC2BOBOD	12-Inf	1038	-0.22272222
15	1	116	T14IC2BOBOD	12-Inf	1031	-0.23072222
15	1	117	T14IC2BOBOD	12-Inf	1030	-0.23272222
15	1	118	T14IC2BOBOD	12-Inf	1026	-0.24072222
15	1	119	T14IC2BOBOD	12-Inf	1024	-0.25472222
15	1	120	T14IC2BOBOD	12-Inf	1025	-0.25472222
15	1	121	T14IC2BOBOD	12-Inf	1020	-0.27372222
15	1	122	T14IC2BOBOD	12-Inf	1017	-0.27572222
15	1	123	T14IC2BOBOD	12-Inf	1015	-0.28272222
15	1	124	T14IC2BOBOD	12-Inf	1008	-0.28272222
15	1	125	T14IC2BOBOD	12-Inf	1012	-0.29172222
15	1	126	T14IC2BOBOD	12-Inf	1012	-0.29772222
15	1	127	T14IC2BOBOD	12-Inf	1009	-0.29772222
15	1	128	T14IC2BOBOD	12-Inf	1012	-0.29872222
15	1	129	T14IC2BOBOD	12-Inf	1011	-0.31072222
15	1	130	T14IC2BOBOD	12-Inf	1009	-0.30372222
15	1	131	T14IC2BOBOD	12-Inf	1013	-0.29572222
15	1	132	T14IC2BOBOD	12-Inf	1011	-0.30572222
15	1	133	T14IC2BOBOD	12-Inf	1009	-0.29472222
15	1	134	T14IC2BOBOD	12-Inf	1012	-0.29872222
15	1	135	T14IC2BOBOD	12-Inf	1010	-0.29072222
15	1	136	T14IC2BOBOD	12-Inf	1013	-0.28472222
15	1	137	T14IC2BOBOD	12-Inf	1054	-0.26672222
15	1	138	T14IC2BOBOD	12-Inf	1221	-0.25072222
15	1	139	T14IC2BOBOD	12-Inf	1320	-0.24872222
15	1	140	T14IC2BOBOD	12-Inf	1331	-0.24072222
15	1	141	T14IC2BOBOD	12-Inf	1325	-0.23872222
15	1	142	T14IC2BOBOD	12-Inf	1332	-0.21972222
15	1	143	T14IC2BOBOD	12-Inf	1335	-0.20272222
15	1	144	T14IC2BOBOD	12-Inf	1332	-0.17072222
15	1	145	T14IC2BOBOD	12-Inf	1329	-0.16572222
15	1	146	T14IC2BOBOD	12-Inf	1332	-0.16772222
15	1	147	T14IC2BOBOD	12-Inf	1324	-0.17072222
15	1	148	T14IC2BOBOD	12-Inf	1327	-0.15272222
15	1	149	T14IC2BOBOD	12-Inf	1327	-0.13672222
15	1	150	T14IC2BOBOD	12-Inf	1329	-0.12972222
15	1	151	T14IC2BOBOD	12-Inf	1335	-0.09472222
15	1	152	T14IC2BOBOD	12-Inf	1335	-0.09872222
15	1	153	T14IC2BOBOD	12-Inf	1328	-0.09272222
15	1	154	T14IC2BOBOD	12-Inf	1337	-0.06872222
15	1	155	T14IC2BOBOD	12-Inf	1331	-0.07472222
15	1	156	T14IC2BOBOD	12-Inf	1328	-0.06872222
15	1	157	T14IC2BOBOD	12-Inf	1332	-0.07172222
15	1	158	T14IC2BOBOD	12-Inf	1324	-0.07472222
15	1	159	T14IC2BOBOD	12-Inf	1333	-0.08072222
15	1	160	T14IC2BOBOD	12-Inf	1336	-0.08472222
15	1	161	T14IC2BOBOD	12-Inf	1326	-0.08272222
15	1	162	T14IC2BOBOD	12-Inf	1331	-0.10972222
15	1	163	T14IC2BOBOD	12-Inf	1329	-0.11172222
15	1	164	T14IC2BOBOD	12-Inf	1331	-0.11872222
15	1	165	T14IC2BOBOD	12-Inf	1327	-0.14572222
15	1	166	T14IC2BOBOD	12-Inf	1303	-0.13572222
15	1	167	T14IC2BOBOD	12-Inf	1300	-0.14772222
15	1	168	T14IC2BOBOD	12-Inf	1305	-0.16672222
15	1	169	T14IC2BOBOD	12-Inf	1305	-0.16772222
15	1	170	T14IC2BOBOD	12-Inf	1310	-0.17372222
15	1	171	T14IC2BOBOD	12-Inf	1305	-0.17972222
15	1	172	T14IC2BOBOD	12-Inf	1307	-0.17472222
15	1	173	T14IC2BOBOD	12-Inf	1307	-0.18372222
15	1	174	T14IC2BOBOD	12-Inf	1300	-0.18872222
15	1	175	T14IC2BOBOD	12-Inf	1304	-0.19872222
15	1	176	T14IC2BOBOD	12-Inf	1299	-0.19772222
15	1	177	T14IC2BOBOD	12-Inf	1303	-0.19872222
15	1	178	T14IC2BOBOD	12-Inf	1310	-0.19772222
15	1	179	T14IC2BOBOD	12-Inf	1311	-0.18472222
15	1	180	T14IC2BOBOD	12-Inf	1305	-0.19772222
15	1	181	T14IC2BOBOD	12-Inf	1304	-0.21772222
15	1	182	T14IC2BOBOD	12-Inf	1317	-0.23372222
15	1	183	T14IC2BOBOD	12-Inf	1320	-0.22272222
15	1	184	T14IC2BOBOD	12-Inf	1320	-0.22072222
15	1	185	T14IC2BOBOD	12-Inf	1320	-0.22472222
15	1	186	T14IC2BOBOD	12-Inf	1320	-0.22772222
15	1	187	T14IC2BOBOD	12-Inf	1321	-0.23672222
15	1	188	T14IC2BOBOD	12-Inf	1319	-0.23072222
15	1	189	T14IC2BOBOD	12-Inf	1321	-0.23072222
15	1	190	T14IC2BOBOD	12-Inf	1319	-0.24372222
15	1	191	T14IC2BOBOD	12-Inf	1327	-0.24572222
15	1	192	T14IC2BOBOD	12-Inf	1320	-0.23472222
15	1	193	T14IC2BOBOD	12-Inf	1324	-0.23072222
15	1	194	T14IC2BOBOD	12-Inf	1324	-0.24272222
15	1	195	T14IC2BOBOD	12-Inf	1324	-0.25372222
15	1	196	T14IC2BOBOD	12-Inf	1320	-0.24472222
15	1	197	T14IC2BOBOD	12-Inf	1318	-0.24572222
15	1	198	T14IC2BOBOD	12-Inf	1324	-0.24372222
15	1	199	T14IC2BOBOD	12-Inf	1320	-0.24072222
15	1	200	T14IC2BOBOD	12-Inf	1328	-0.23772222
15	1	201	T14IC2BOBOD	12-Inf	1319	-0.23872222
15	1	202	T14IC2BOBOD	12-Inf	1329	-0.23472222
15	1	203	T14IC2BOBOD	12-Inf	1322	-0.23372222
15	1	204	T14IC2BOBOD	12-Inf	1323	-0.23572222
15	1	205	T14IC2BOBOD	12-Inf	1321	-0.24072222
15	1	206	T14IC2BOBOD	12-Inf	1322	-0.23472222
15	1	207	T14IC2BOBOD	12-Inf	1326	-0.23472222
15	1	208	T14IC2BOBOD	12-Inf	1322	-0.22772222
15	1	209	T14IC2BOBOD	12-Inf	1326	-0.23372222
15	1	210	T14IC2BOBOD	12-Inf	1323	-0.23972222
15	1	211	T14IC2BOBOD	12-Inf	1327	-0.23072222
15	1	212	T14IC2BOBOD	12-Inf	1322	-0.23472222
15	1	213	T14IC2BOBOD	12-Inf	1330	-0.22972222
15	1	214	T14IC2BOBOD	12-Inf	1321	-0.23472222
15	1	215	T14IC2BOBOD	12-Inf	1322	-0.23772222
15	1	216	T14IC2BOBOD	12-Inf	1329	-0.24672222
15	1	217	T14IC2BOBOD	12-Inf	1330	-0.23472222
15	1	218	T14IC2BOBOD	12-Inf	1321	-0.22872222
15	1	219	T14IC2BOBOD	12-Inf	1324	-0.24372222
15	1	220	T14IC2BOBOD	12-Inf	1323	-0.23272222
15	1	221	T14IC2BOBOD	12-Inf	1330	-0.22572222
15	1	222	T14IC2BOBOD	12-Inf	1326	-0.22572222
15	1	223	T14IC2BOBOD	12-Inf	1324	-0.22472222
15	1	224	T14IC2BOBOD	12-Inf	1329	-0.21772222
15	1	225	T14IC2BOBOD	12-Inf	1323	-0.23572222
15	1	226	T14IC2BOBOD	12-Inf	1321	-0.21472222
15	2	0	T15PC1SPSSS	12-Inf	1327	0.10055556
15	2	1	T15PC1SPSSS	12-Inf	1334	0.12555556
15	2	2	T15PC1SPSSS	12-Inf	1318	0.05655556
15	2	3	T15PC1SPSSS	12-Inf	1326	0.06655556
15	2	4	T15PC1SPSSS	12-Inf	1325	0.03355556
15	2	5	T15PC1SPSSS	12-Inf	1325	0.06455556
15	2	6	T15PC1SPSSS	12-Inf	1328	0.05155556
15	2	7	T15PC1SPSSS	12-Inf	1332	0.05755556
15	2	8	T15PC1SPSSS	12-Inf	1327	0.04555556
15	2	9	T15PC1SPSSS	12-Inf	1325	0.04755556
15	2	10	T15PC1SPSSS	12-Inf	1337	0.06055556
15	2	11	T15PC1SPSSS	12-Inf	1326	0.04255556
15	2	12	T15PC1SPSSS	12-Inf	1322	0.02455556
15	2	13	T15PC1SPSSS	12-Inf	1318	0.02555556
15	2	14	T15PC1SPSSS	12-Inf	1138	0.00655556
15	2	15	T15PC1SPSSS	12-Inf	1151	0.05355556
15	2	16	T15PC1SPSSS	12-Inf	1113	0.00355556
15	2	17	T15PC1SPSSS	12-Inf	1129	0.01455556
15	2	18	T15PC1SPSSS	12-Inf	1133	0.01355556
15	2	19	T15PC1SPSSS	12-Inf	1128	0.02055556
15	2	20	T15PC1SPSSS	12-Inf	1136	-0.00844444
15	2	21	T15PC1SPSSS	12-Inf	1129	0.03355556
15	2	22	T15PC1SPSSS	12-Inf	1128	0.00055556
15	2	23	T15PC1SPSSS	12-Inf	1135	-0.00944444
15	2	24	T15PC1SPSSS	12-Inf	1142	0.02255556
15	2	25	T15PC1SPSSS	12-Inf	1135	-0.02944444
15	2	26	T15PC1SPSSS	12-Inf	1137	0.00455556
15	2	27	T15PC1SPSSS	12-Inf	1137	-0.03444444
15	2	28	T15PC1SPSSS	12-Inf	1137	-0.01144444
15	2	29	T15PC1SPSSS	12-Inf	1144	0.04255556
15	2	30	T15PC1SPSSS	12-Inf	1155	-0.00244444
15	2	31	T15PC1SPSSS	12-Inf	1147	-0.06344444
15	2	32	T15PC1SPSSS	12-Inf	1143	-0.05044444
15	2	33	T15PC1SPSSS	12-Inf	1106	-0.01944444
15	2	34	T15PC1SPSSS	12-Inf	1109	-0.05444444
15	2	35	T15PC1SPSSS	12-Inf	1108	-0.04344444
15	2	36	T15PC1SPSSS	12-Inf	1110	-0.02944444
15	2	37	T15PC1SPSSS	12-Inf	1119	-0.04244444
15	2	38	T15PC1SPSSS	12-Inf	1120	-0.09344444
15	2	39	T15PC1SPSSS	12-Inf	1114	-0.13744444
15	2	40	T15PC1SPSSS	12-Inf	1112	-0.14044444
15	2	41	T15PC1SPSSS	12-Inf	1122	-0.10244444
15	2	42	T15PC1SPSSS	12-Inf	1126	-0.09744444
15	2	43	T15PC1SPSSS	12-Inf	1112	-0.13944444
15	2	44	T15PC1SPSSS	12-Inf	1133	-0.12844444
15	2	45	T15PC1SPSSS	12-Inf	1121	-0.13544444
15	2	46	T15PC1SPSSS	12-Inf	1124	-0.18644444
15	2	47	T15PC1SPSSS	12-Inf	1120	-0.18844444
15	2	48	T15PC1SPSSS	12-Inf	1131	-0.15344444
15	2	49	T15PC1SPSSS	12-Inf	1118	-0.20344444
15	2	50	T15PC1SPSSS	12-Inf	1130	-0.18344444
15	2	51	T15PC1SPSSS	12-Inf	1118	-0.21744444
15	2	52	T15PC1SPSSS	12-Inf	1136	-0.18244444
15	2	53	T15PC1SPSSS	12-Inf	1118	-0.22744444
15	2	54	T15PC1SPSSS	12-Inf	1129	-0.22144444
15	2	55	T15PC1SPSSS	12-Inf	1122	-0.23044444
15	2	56	T15PC1SPSSS	12-Inf	1123	-0.23844444
15	2	57	T15PC1SPSSS	12-Inf	1125	-0.21044444
15	2	58	T15PC1SPSSS	12-Inf	1126	-0.24144444
15	2	59	T15PC1SPSSS	12-Inf	1133	-0.21344444
15	2	60	T15PC1SPSSS	12-Inf	1121	-0.24844444
15	2	61	T15PC1SPSSS	12-Inf	1128	-0.27744444
15	2	62	T15PC1SPSSS	12-Inf	1124	-0.26444444
15	2	63	T15PC1SPSSS	12-Inf	1128	-0.26044444
15	2	64	T15PC1SPSSS	12-Inf	1128	-0.21144444
15	2	65	T15PC1SPSSS	12-Inf	1128	-0.25044444
15	2	66	T15PC1SPSSS	12-Inf	1128	-0.27244444
15	2	67	T15PC1SPSSS	12-Inf	1130	-0.20844444
15	2	68	T15PC1SPSSS	12-Inf	1122	-0.27544444
15	2	69	T15PC1SPSSS	12-Inf	1125	-0.26844444
15	2	70	T15PC1SPSSS	12-Inf	1123	-0.22044444
15	2	71	T15PC1SPSSS	12-Inf	1118	-0.23944444
15	2	72	T15PC1SPSSS	12-Inf	1118	-0.24144444
15	2	73	T15PC1SPSSS	12-Inf	1115	-0.28044444
15	2	74	T15PC1SPSSS	12-Inf	1122	-0.25344444
15	2	75	T15PC1SPSSS	12-Inf	1118	-0.25744444
15	2	76	T15PC1SPSSS	12-Inf	1121	-0.25544444
15	2	77	T15PC1SPSSS	12-Inf	1122	-0.20444444
15	2	78	T15PC1SPSSS	12-Inf	1121	-0.27744444
15	2	79	T15PC1SPSSS	12-Inf	1110	-0.30344444
15	2	80	T15PC1SPSSS	12-Inf	1118	-0.28844444
15	2	81	T15PC1SPSSS	12-Inf	1119	-0.26644444
15	2	82	T15PC1SPSSS	12-Inf	1119	-0.27344444
15	2	83	T15PC1SPSSS	12-Inf	1123	-0.25244444
15	2	84	T15PC1SPSSS	12-Inf	1119	-0.28644444
15	2	85	T15PC1SPSSS	12-Inf	1108	-0.30144444
15	2	86	T15PC1SPSSS	12-Inf	1120	-0.26844444
15	2	87	T15PC1SPSSS	12-Inf	1119	-0.28444444
15	2	88	T15PC1SPSSS	12-Inf	1119	-0.26144444
15	2	89	T15PC1SPSSS	12-Inf	1102	-0.28744444
15	2	90	T15PC1SPSSS	12-Inf	1089	-0.30044444
15	2	91	T15PC1SPSSS	12-Inf	1091	-0.29344444
15	2	92	T15PC1SPSSS	12-Inf	1090	-0.29444444
15	2	93	T15PC1SPSSS	12-Inf	1094	-0.27844444
15	2	94	T15PC1SPSSS	12-Inf	1094	-0.25444444
15	2	95	T15PC1SPSSS	12-Inf	1094	-0.22844444
15	2	96	T15PC1SPSSS	12-Inf	1097	-0.21044444
15	2	97	T15PC1SPSSS	12-Inf	1088	-0.23944444
15	2	98	T15PC1SPSSS	12-Inf	1102	-0.20844444
15	2	99	T15PC1SPSSS	12-Inf	1086	-0.24844444
15	2	100	T15PC1SPSSS	12-Inf	1092	-0.20044444
15	2	101	T15PC1SPSSS	12-Inf	1086	-0.24644444
15	2	102	T15PC1SPSSS	12-Inf	1094	-0.18644444
15	2	103	T15PC1SPSSS	12-Inf	1083	-0.21244444
15	2	104	T15PC1SPSSS	12-Inf	1084	-0.13344444
15	2	105	T15PC1SPSSS	12-Inf	1084	-0.20444444
15	2	106	T15PC1SPSSS	12-Inf	1081	-0.13344444
15	2	107	T15PC1SPSSS	12-Inf	1074	-0.18444444
15	2	108	T15PC1SPSSS	12-Inf	1082	-0.14544444
15	2	109	T15PC1SPSSS	12-Inf	1063	-0.17144444
15	2	110	T15PC1SPSSS	12-Inf	1072	-0.12544444
15	2	111	T15PC1SPSSS	12-Inf	1066	-0.13444444
15	2	112	T15PC1SPSSS	12-Inf	1061	-0.08644444
15	2	113	T15PC1SPSSS	12-Inf	1059	-0.12944444
15	2	114	T15PC1SPSSS	12-Inf	1051	-0.12244444
15	2	115	T15PC1SPSSS	12-Inf	1057	-0.11444444
15	2	116	T15PC1SPSSS	12-Inf	1062	-0.04444444
15	2	117	T15PC1SPSSS	12-Inf	1058	-0.04744444
15	2	118	T15PC1SPSSS	12-Inf	1060	-0.03844444
15	2	119	T15PC1SPSSS	12-Inf	1037	-0.11444444
15	2	120	T15PC1SPSSS	12-Inf	1032	-0.07644444
15	2	121	T15PC1SPSSS	12-Inf	1046	0.06855556
15	2	122	T15PC1SPSSS	12-Inf	1042	-0.03744444
15	2	125	T15PC1SPSSS	12-Inf	1041	0.04855556
15	2	126	T15PC1SPSSS	12-Inf	1052	0.11455556
15	2	127	T15PC1SPSSS	12-Inf	1046	0.13155556
15	2	129	T15PC1SPSSS	12-Inf	1015	-0.06744444
15	2	130	T15PC1SPSSS	12-Inf	1012	-0.08744444
15	2	131	T15PC1SPSSS	12-Inf	899	-0.08344444
15	2	132	T15PC1SPSSS	12-Inf	669	-0.28344444
15	2	133	T15PC1SPSSS	12-Inf	553	-0.30844444
15	2	134	T15PC1SPSSS	12-Inf	572	-0.51744444
15	2	135	T15PC1SPSSS	12-Inf	588	-0.37344444
15	2	136	T15PC1SPSSS	12-Inf	649	-0.27744444
15	2	137	T15PC1SPSSS	12-Inf	635	-0.26544444
15	2	138	T15PC1SPSSS	12-Inf	637	-0.28544444
15	2	139	T15PC1SPSSS	12-Inf	638	-0.27044444
15	2	140	T15PC1SPSSS	12-Inf	642	-0.28144444
15	2	141	T15PC1SPSSS	12-Inf	626	-0.18144444
15	2	142	T15PC1SPSSS	12-Inf	623	-0.19844444
15	2	143	T15PC1SPSSS	12-Inf	627	-0.16744444
15	2	144	T15PC1SPSSS	12-Inf	625	-0.18644444
15	2	145	T15PC1SPSSS	12-Inf	622	-0.17444444
15	2	146	T15PC1SPSSS	12-Inf	621	-0.16844444
15	2	147	T15PC1SPSSS	12-Inf	622	-0.17244444
15	2	148	T15PC1SPSSS	12-Inf	625	-0.17744444
15	2	149	T15PC1SPSSS	12-Inf	621	-0.15144444
15	2	150	T15PC1SPSSS	12-Inf	633	-0.14844444
15	2	151	T15PC1SPSSS	12-Inf	631	-0.16444444
15	2	152	T15PC1SPSSS	12-Inf	631	-0.13844444
15	2	153	T15PC1SPSSS	12-Inf	623	-0.14744444
15	2	154	T15PC1SPSSS	12-Inf	630	-0.13644444
15	2	155	T15PC1SPSSS	12-Inf	774	-0.06744444
15	2	156	T15PC1SPSSS	12-Inf	1042	0.01955556
15	2	157	T15PC1SPSSS	12-Inf	1233	-0.12044444
15	2	158	T15PC1SPSSS	12-Inf	1230	-0.15144444
15	2	159	T15PC1SPSSS	12-Inf	1253	-0.12844444
15	2	160	T15PC1SPSSS	12-Inf	1237	-0.15844444
15	2	161	T15PC1SPSSS	12-Inf	1252	-0.13044444
15	2	162	T15PC1SPSSS	12-Inf	1245	-0.12844444
15	2	163	T15PC1SPSSS	12-Inf	1264	-0.04344444
15	2	164	T15PC1SPSSS	12-Inf	1259	-0.10344444
15	2	165	T15PC1SPSSS	12-Inf	1246	-0.12444444
15	2	166	T15PC1SPSSS	12-Inf	1258	-0.06844444
15	2	167	T15PC1SPSSS	12-Inf	1262	-0.02444444
15	2	168	T15PC1SPSSS	12-Inf	1251	-0.10344444
15	2	169	T15PC1SPSSS	12-Inf	1247	-0.11544444
15	2	170	T15PC1SPSSS	12-Inf	1271	-0.03244444
15	2	171	T15PC1SPSSS	12-Inf	1267	-0.02044444
15	2	172	T15PC1SPSSS	12-Inf	1309	-0.09544444
15	2	173	T15PC1SPSSS	12-Inf	1319	-0.09144444
15	2	174	T15PC1SPSSS	12-Inf	1320	-0.08244444
15	2	175	T15PC1SPSSS	12-Inf	1319	-0.13144444
15	2	176	T15PC1SPSSS	12-Inf	1333	-0.13144444
15	2	177	T15PC1SPSSS	12-Inf	1334	-0.14944444
15	2	178	T15PC1SPSSS	12-Inf	1341	-0.18144444
15	2	179	T15PC1SPSSS	12-Inf	1330	-0.18244444
15	2	180	T15PC1SPSSS	12-Inf	1344	-0.20044444
15	2	181	T15PC1SPSSS	12-Inf	1329	-0.18444444
15	2	182	T15PC1SPSSS	12-Inf	1349	-0.17844444
15	2	183	T15PC1SPSSS	12-Inf	1339	-0.19844444
15	2	184	T15PC1SPSSS	12-Inf	1345	-0.21044444
15	2	185	T15PC1SPSSS	12-Inf	1318	-0.23344444
15	2	186	T15PC1SPSSS	12-Inf	1315	-0.24844444
15	2	187	T15PC1SPSSS	12-Inf	1323	-0.24044444
15	2	188	T15PC1SPSSS	12-Inf	1320	-0.22844444
15	2	189	T15PC1SPSSS	12-Inf	1316	-0.24144444
15	2	190	T15PC1SPSSS	12-Inf	1324	-0.24944444
15	2	191	T15PC1SPSSS	12-Inf	1321	-0.23444444
15	2	192	T15PC1SPSSS	12-Inf	1322	-0.24344444
15	2	193	T15PC1SPSSS	12-Inf	1324	-0.23744444
15	2	194	T15PC1SPSSS	12-Inf	1322	-0.24444444
15	2	195	T15PC1SPSSS	12-Inf	1317	-0.23144444
15	2	196	T15PC1SPSSS	12-Inf	1321	-0.23644444
15	2	197	T15PC1SPSSS	12-Inf	1320	-0.23544444
15	2	198	T15PC1SPSSS	12-Inf	1324	-0.22344444
15	2	199	T15PC1SPSSS	12-Inf	1321	-0.23444444
15	2	200	T15PC1SPSSS	12-Inf	1323	-0.23244444
15	2	201	T15PC1SPSSS	12-Inf	1316	-0.23444444
15	2	202	T15PC1SPSSS	12-Inf	1322	-0.23344444
15	2	203	T15PC1SPSSS	12-Inf	1320	-0.21744444
15	2	204	T15PC1SPSSS	12-Inf	1321	-0.21444444
15	2	205	T15PC1SPSSS	12-Inf	1323	-0.21944444
15	2	206	T15PC1SPSSS	12-Inf	1317	-0.22344444
15	2	207	T15PC1SPSSS	12-Inf	1316	-0.23644444
15	2	208	T15PC1SPSSS	12-Inf	1320	-0.22244444
15	2	209	T15PC1SPSSS	12-Inf	1320	-0.23844444
15	2	210	T15PC1SPSSS	12-Inf	1320	-0.22644444
15	2	211	T15PC1SPSSS	12-Inf	1316	-0.22444444
15	2	212	T15PC1SPSSS	12-Inf	1316	-0.22544444
15	2	213	T15PC1SPSSS	12-Inf	1315	-0.22744444
15	2	214	T15PC1SPSSS	12-Inf	1321	-0.22644444
15	2	215	T15PC1SPSSS	12-Inf	1316	-0.21544444
15	2	216	T15PC1SPSSS	12-Inf	1314	-0.20644444
15	2	217	T15PC1SPSSS	12-Inf	1321	-0.21844444
15	2	218	T15PC1SPSSS	12-Inf	1315	-0.20444444
15	2	219	T15PC1SPSSS	12-Inf	1314	-0.19744444
15	2	220	T15PC1SPSSS	12-Inf	1317	-0.20544444
15	2	221	T15PC1SPSSS	12-Inf	1316	-0.19844444
15	2	222	T15PC1SPSSS	12-Inf	1320	-0.18944444
15	2	223	T15PC1SPSSS	12-Inf	1317	-0.18744444
15	2	224	T15PC1SPSSS	12-Inf	1321	-0.18144444
15	2	225	T15PC1SPSSS	12-Inf	1318	-0.17144444
15	2	226	T15PC1SPSSS	12-Inf	1316	-0.16544444
15	4	0	T10IC1PSPSD	12-Inf	1363	0.10272222
15	4	1	T10IC1PSPSD	12-Inf	1358	0.09372222
15	4	2	T10IC1PSPSD	12-Inf	1363	0.08772222
15	4	3	T10IC1PSPSD	12-Inf	1362	0.09572222
15	4	4	T10IC1PSPSD	12-Inf	1358	0.08872222
15	4	5	T10IC1PSPSD	12-Inf	1362	0.08672222
15	4	6	T10IC1PSPSD	12-Inf	1358	0.08272222
15	4	7	T10IC1PSPSD	12-Inf	1365	0.07072222
15	4	8	T10IC1PSPSD	12-Inf	1361	0.07672222
15	4	9	T10IC1PSPSD	12-Inf	1361	0.07372222
15	4	10	T10IC1PSPSD	12-Inf	1361	0.06772222
15	4	11	T10IC1PSPSD	12-Inf	1365	0.07872222
15	4	12	T10IC1PSPSD	12-Inf	1361	0.07272222
15	4	13	T10IC1PSPSD	12-Inf	1359	0.06472222
15	4	14	T10IC1PSPSD	12-Inf	1361	0.06372222
15	4	15	T10IC1PSPSD	12-Inf	1363	0.04572222
15	4	16	T10IC1PSPSD	12-Inf	1361	0.05072222
15	4	17	T10IC1PSPSD	12-Inf	1363	0.03872222
15	4	18	T10IC1PSPSD	12-Inf	1362	0.03072222
15	4	19	T10IC1PSPSD	12-Inf	1360	0.02272222
15	4	20	T10IC1PSPSD	12-Inf	1360	0.03672222
15	4	21	T10IC1PSPSD	12-Inf	1161	0.03972222
15	4	22	T10IC1PSPSD	12-Inf	1107	0.00272222
15	4	23	T10IC1PSPSD	12-Inf	1090	0.00672222
15	4	24	T10IC1PSPSD	12-Inf	1091	-0.01727778
15	4	25	T10IC1PSPSD	12-Inf	1092	-0.01527778
15	4	26	T10IC1PSPSD	12-Inf	1095	-0.01427778
15	4	27	T10IC1PSPSD	12-Inf	1088	-0.01427778
15	4	28	T10IC1PSPSD	12-Inf	1091	-0.02827778
15	4	29	T10IC1PSPSD	12-Inf	1098	-0.04027778
15	4	30	T10IC1PSPSD	12-Inf	1103	-0.03627778
15	4	31	T10IC1PSPSD	12-Inf	1093	-0.05227778
15	4	32	T10IC1PSPSD	12-Inf	1094	-0.05627778
15	4	33	T10IC1PSPSD	12-Inf	1094	-0.06327778
15	4	34	T10IC1PSPSD	12-Inf	1095	-0.07727778
15	4	35	T10IC1PSPSD	12-Inf	1096	-0.07827778
15	4	36	T10IC1PSPSD	12-Inf	1098	-0.08227778
15	4	37	T10IC1PSPSD	12-Inf	1100	-0.09427778
15	4	38	T10IC1PSPSD	12-Inf	1102	-0.10227778
15	4	39	T10IC1PSPSD	12-Inf	1103	-0.11527778
15	4	40	T10IC1PSPSD	12-Inf	1103	-0.12227778
15	4	41	T10IC1PSPSD	12-Inf	1102	-0.11527778
15	4	42	T10IC1PSPSD	12-Inf	1106	-0.11427778
15	4	43	T10IC1PSPSD	12-Inf	1110	-0.12427778
15	4	44	T10IC1PSPSD	12-Inf	1110	-0.14327778
15	4	45	T10IC1PSPSD	12-Inf	1119	-0.14027778
15	4	46	T10IC1PSPSD	12-Inf	1112	-0.14727778
15	4	47	T10IC1PSPSD	12-Inf	1110	-0.16527778
15	4	48	T10IC1PSPSD	12-Inf	1113	-0.15727778
15	4	49	T10IC1PSPSD	12-Inf	1112	-0.16327778
15	4	50	T10IC1PSPSD	12-Inf	1117	-0.15727778
15	4	51	T10IC1PSPSD	12-Inf	1115	-0.16627778
15	4	52	T10IC1PSPSD	12-Inf	1119	-0.17827778
15	4	53	T10IC1PSPSD	12-Inf	1116	-0.17727778
15	4	54	T10IC1PSPSD	12-Inf	1116	-0.19527778
15	4	55	T10IC1PSPSD	12-Inf	1110	-0.19727778
15	4	56	T10IC1PSPSD	12-Inf	1111	-0.21127778
15	4	57	T10IC1PSPSD	12-Inf	1114	-0.21027778
15	4	58	T10IC1PSPSD	12-Inf	1114	-0.20727778
15	4	59	T10IC1PSPSD	12-Inf	1109	-0.23327778
15	4	60	T10IC1PSPSD	12-Inf	1115	-0.24827778
15	4	61	T10IC1PSPSD	12-Inf	1110	-0.25027778
15	4	62	T10IC1PSPSD	12-Inf	1108	-0.25027778
15	4	63	T10IC1PSPSD	12-Inf	1108	-0.26427778
